state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
34,54690,0.006190673,0,0,0.063227404,0.168138671,0.093850598,0.053157243,0.158233595,0.133966158,0.053735039,0.019314899,0.00825423,0.190837804,0.051093686,NJ,OldBridgeCDP,OldBridgeCDP
34,55020,0.008640067,0,0.000421467,0.047695982,0.132902501,0.103821298,0.034349536,0.131708345,0.09658612,0.060480472,0.034771003,0.00962349,0.280696825,0.058302894,NJ,OrangeCDP,OrangeCDP
34,55770,0.005542666,0,0,0.046919309,0.182650168,0.068574375,0.081850993,0.210492395,0.086362465,0.063934004,0.028615623,0.01778809,0.18548595,0.021783965,NJ,PalisadesParkborough,PalisadesParkborough
34,55950,0.011454301,0,0.000473971,0.053637728,0.160834189,0.068488822,0.06540801,0.188877478,0.090686468,0.055928588,0.023856545,0.009874398,0.239039419,0.031440082,NJ,Paramusborough,Paramusborough
34,56475,0.011094043,0,0.00266257,0.046390169,0.199658645,0.101962792,0.067315242,0.148796723,0.113807817,0.05932753,0.021232292,0.008124253,0.196313364,0.023314559,NJ,Parsippany-TroyHillsTownshipCDP,Parsippany-TroyHillsTownshipCDP
34,56550,0.010165136,0,0.000226732,0.046442202,0.362203832,0.07179836,0.054188867,0.13108869,0.046744511,0.064769678,0.023731247,0.009636096,0.156407059,0.022597589,NJ,Passaiccity,Passaiccity
34,57000,0.005020546,0.000447692,0.00079945,0.038453544,0.294981053,0.074284892,0.06200534,0.157171866,0.050541228,0.052715732,0.02972355,0.0079945,0.191867995,0.033992613,NJ,Patersoncity,Patersoncity
34,57690,0.008398888,0.000473177,0.001596972,0.065475838,0.177737032,0.082865085,0.065002662,0.167918614,0.082037026,0.051043946,0.021233808,0.015673981,0.204530668,0.056012303,NJ,PennsaukenCDP,PennsaukenCDP
34,57840,0.009872825,0.001004016,0.001840696,0.070783133,0.256526104,0.128012048,0.025267738,0.165829987,0.053882195,0.054551539,0.029618474,0.007028112,0.164825971,0.030957162,NJ,PennsvilleCDP,PennsvilleCDP
34,58125,0.007165377,0.000859845,0,0.064918315,0.174548581,0.085411293,0.060475781,0.159787905,0.106764116,0.067067928,0.019346518,0.010891373,0.223416452,0.019346518,NJ,PequannockTownshipCDP,PequannockTownshipCDP
34,58200,0.004038235,0.000460052,0.000766754,0.04012677,0.320247406,0.078208864,0.051934775,0.142411696,0.053468282,0.046414149,0.0287277,0.007769769,0.188979195,0.036446353,NJ,PerthAmboycity,PerthAmboycity
34,58350,0.011830986,0,0.003802817,0.057323944,0.276478873,0.063802817,0.041126761,0.174647887,0.049014085,0.033661972,0.01056338,0.009295775,0.196760563,0.071690141,NJ,Phillipsburgtown,Phillipsburgtown
34,59190,0.007161513,0.000379139,0.000547645,0.042800573,0.214887522,0.114331452,0.050509731,0.118838992,0.084042464,0.059651192,0.023211728,0.007709158,0.235487404,0.040441486,NJ,Plainfieldcity,Plainfieldcity
34,59640,0.001673532,0,0.002832132,0.055870237,0.055097837,0.051235839,0.02407312,0.141477858,0.036560247,0.028321318,0.158599382,0.196961895,0.181513903,0.065782698,NJ,Pleasantvillecity,Pleasantvillecity
34,59880,0.013540291,0.000990753,0.001541171,0.112285337,0.097534126,0.081792162,0.028401585,0.200902686,0.075517393,0.040510788,0.024658741,0.009577279,0.258806693,0.053940995,NJ,PointPleasantborough,PointPleasantborough
34,60090,0.010144429,0,0.001203576,0.071870702,0.234009629,0.072902338,0.059662999,0.150103164,0.084250344,0.064821183,0.02286795,0.016162311,0.192916094,0.019085282,NJ,PomptonLakesborough,PomptonLakesborough
34,60900,0.002882306,0,0,0.010408327,0.067894315,0.021457166,0.017774219,0.11817454,0.048839071,0.028182546,0.014571657,0.021297038,0.626741393,0.021777422,NJ,Princetonborough,Princetonborough
34,61530,0.005577329,0,0.003994573,0.051778716,0.224449804,0.095266807,0.055245704,0.147573108,0.085091951,0.048990051,0.023515225,0.007386192,0.209149834,0.041980705,NJ,Rahwaycity,Rahwaycity
34,61680,0.005587393,0,0.000859599,0.062893983,0.162464183,0.072922636,0.111461318,0.146991404,0.128223496,0.063610315,0.026504298,0.006303725,0.191690544,0.020487106,NJ,Ramseyborough,Ramseyborough
34,62430,0.018239345,0,0.001861158,0.053787456,0.103480365,0.076865811,0.015075377,0.165456914,0.107016564,0.060673739,0.032756374,0.007630746,0.307463242,0.049692909,NJ,RedBankborough,RedBankborough
34,62940,0.004141082,0,0,0.042981579,0.163072969,0.115236327,0.092388976,0.138797658,0.076253034,0.093245752,0.025132086,0.017563901,0.192203341,0.038983293,NJ,RidgefieldParkvillage,RidgefieldParkvillage
34,63000,0.009632151,0,0.000415179,0.024412522,0.131030474,0.058208088,0.062608984,0.128290293,0.150543884,0.061612555,0.019845553,0.010628581,0.327077971,0.015693764,NJ,Ridgewoodvillage,Ridgewoodvillage
34,63150,0.007253591,0,0,0.059877685,0.183757645,0.071967003,0.073247049,0.163561371,0.075664913,0.064855639,0.013653819,0.0078225,0.246479875,0.031858911,NJ,Ringwoodborough,Ringwoodborough
34,63360,0.006207875,0,0.002837886,0.028378858,0.125576446,0.079283434,0.061546648,0.143845335,0.120432778,0.061014544,0.029088329,0.012947854,0.301525364,0.027314651,NJ,RiverEdgeborough,RiverEdgeborough
34,64620,0.006092337,0,0.002855783,0.047310804,0.200475964,0.125273679,0.043407901,0.131175631,0.107377439,0.056068539,0.0223703,0.004569253,0.203998096,0.049024274,NJ,Roselleborough,Roselleborough
34,64650,0.005410655,0,0.001664817,0.065482797,0.213096559,0.093923418,0.060349612,0.157463929,0.070615982,0.046892342,0.023446171,0.003607103,0.216287458,0.041759156,NJ,RoselleParkborough,RoselleParkborough
34,65280,0.009089937,0,0,0.047909315,0.155919153,0.087691156,0.065340605,0.136135173,0.121056571,0.06395038,0.033044594,0.016041065,0.226820661,0.03700139,NJ,Rutherfordborough,Rutherfordborough
34,65370,0.011181193,0,0.000860092,0.060923165,0.168577982,0.091026376,0.072534404,0.193520642,0.094323394,0.047018349,0.032826835,0.010034404,0.190366972,0.026806193,NJ,SaddleBrookCDP,SaddleBrookCDP
34,65790,0.002821759,0.000313529,0.001410879,0.054658515,0.200397136,0.117312013,0.061765167,0.168364947,0.099127345,0.051314208,0.015833203,0.008360767,0.175680619,0.042639912,NJ,Sayrevilleborough,Sayrevilleborough
34,66090,0.007911937,0,0.001977984,0.039817681,0.144908841,0.094083247,0.063897489,0.135964912,0.106467148,0.060973512,0.020295838,0.013415893,0.280185759,0.030099759,NJ,ScotchPlainsCDP,ScotchPlainsCDP
34,66570,0.006466388,0,0,0.048497912,0.143203557,0.148457497,0.074902331,0.140105079,0.108716152,0.066145763,0.03462212,0.006062239,0.179038125,0.043782837,NJ,Secaucustown,Secaucustown
34,68370,0.00588143,0.000313676,0.002038896,0.031132371,0.204438519,0.119981179,0.05661857,0.107826223,0.089005646,0.054109159,0.01858532,0.009488708,0.273447302,0.027132999,NJ,SomersetCDP,SomersetCDP
34,68430,0.014213364,0,0,0.065022055,0.04165986,0.039862768,0.02287208,0.215651037,0.089854599,0.033327888,0.104394707,0.132984806,0.197680118,0.042476719,NJ,SomersPointcity,SomersPointcity
34,68460,0.008817509,0,0.000787278,0.050700677,0.187529523,0.089749646,0.054164698,0.142024878,0.076680838,0.058101086,0.025192883,0.010234609,0.260588884,0.035427492,NJ,Somervilleborough,Somervilleborough
34,69270,0.003483537,0,0.000674233,0.02528374,0.078098663,0.058995393,0.052365434,0.129228003,0.13113833,0.052927295,0.033262164,0.012248567,0.384312844,0.037981796,NJ,SouthOrangeCDP,SouthOrangeCDP
34,69390,0.011322789,0.00053918,0.002426312,0.057063264,0.203271028,0.10073688,0.058501078,0.170021567,0.085909418,0.059399712,0.021387491,0.006560029,0.193206326,0.029654925,NJ,SouthPlainfieldborough,SouthPlainfieldborough
34,69420,0.003046127,0,0,0.121845083,0.258050479,0.077893821,0.042065564,0.161879896,0.060922541,0.047577604,0.023063534,0.010733972,0.153901944,0.039019437,NJ,SouthRiverborough,SouthRiverborough
34,70050,0.007533215,0,0.002602383,0.060402685,0.126147103,0.058074236,0.072044925,0.148472812,0.132721545,0.047527736,0.018490618,0.010820436,0.274209012,0.040953294,NJ,SpringfieldCDP,SpringfieldCDP
34,71385,0.013491809,0,0.003212335,0.06312239,0.18438805,0.090587857,0.051557983,0.140860906,0.109058786,0.041599743,0.023610665,0.014776743,0.221008673,0.04272406,NJ,Succasunna-KenvilCDP,Succasunna-KenvilCDP
34,71430,0.009386074,0,0.000861986,0.046164161,0.119145676,0.094722728,0.04798391,0.104491907,0.18599751,0.052772723,0.024614501,0.012163586,0.283689302,0.018005938,NJ,Summitcity,Summitcity
34,72390,0.005018944,0,0,0.028735915,0.134576588,0.087093441,0.056832161,0.129754465,0.08330463,0.05525759,0.017517099,0.02066624,0.352703833,0.028539094,NJ,TeaneckCDP,TeaneckCDP
34,72420,0.008893124,0,0,0.046847705,0.133396856,0.063045895,0.064316341,0.088772431,0.116881054,0.049706209,0.023979673,0.021279975,0.36207718,0.020803557,NJ,Tenaflyborough,Tenaflyborough
34,73020,0.014173471,0,0,0.043752889,0.109074103,0.097365583,0.036203975,0.14728085,0.098598059,0.056231705,0.030657834,0.005392081,0.267139116,0.094130334,NJ,TintonFallsborough,TintonFallsborough
34,73140,0.001394978,0,0.001594261,0.08409725,0.21064169,0.076125947,0.0663611,0.166400957,0.074531686,0.052212037,0.024113193,0.003387804,0.200079713,0.039059386,NJ,Totowaborough,Totowaborough
34,74000,0.008772863,0.000903871,0.00186091,0.048729264,0.159134411,0.060585921,0.028631433,0.125212675,0.039025946,0.060133986,0.026797108,0.011856657,0.246730115,0.18162484,NJ,Trentoncity,Trentoncity
34,74510,0.005631195,0.000462838,0.000848536,0.052107841,0.162648976,0.09341613,0.052802098,0.169900104,0.098430208,0.049870791,0.026227485,0.016585027,0.23010761,0.04096116,NJ,UnionCDP,UnionCDP
34,74630,0.001488203,0,0.001125227,0.048747731,0.292377495,0.091724138,0.067876588,0.155027223,0.067295826,0.060689655,0.044174229,0.008784029,0.134264973,0.026424682,NJ,UnionCitycity,UnionCitycity
34,75620,0.003713707,0,0,0.037643484,0.036968265,0.039837947,0.021438217,0.153443619,0.067690749,0.027852802,0.210330858,0.172349764,0.166103984,0.062626604,NJ,VentnorCitycity,VentnorCitycity
34,75800,0.009064689,0,0,0.051641258,0.143524241,0.066886417,0.055624227,0.128691114,0.116467518,0.043675319,0.021700316,0.01675594,0.306001923,0.039967037,NJ,VeronaCDP,VeronaCDP
34,76070,0.021763663,0,0.002176366,0.068676447,0.214734806,0.051587941,0.039376108,0.143035628,0.056222795,0.043124295,0.044776721,0.025511849,0.241536353,0.047477027,NJ,Vinelandcity,Vinelandcity
34,76490,0.005865103,0.000862515,0.001207521,0.057271002,0.269622218,0.078143868,0.095911678,0.130584785,0.088666552,0.063481111,0.021562877,0.006900121,0.155080214,0.024840435,NJ,Wallingtonborough,Wallingtonborough
34,77870,0.010679498,0,0.00039119,0.049094394,0.194656339,0.063451082,0.0675977,0.15796268,0.105777882,0.056331417,0.018151234,0.013809021,0.235653092,0.026444471,NJ,WayneCDP,WayneCDP
34,77960,0.002639296,0,0,0.046480938,0.188416422,0.093255132,0.040762463,0.156304985,0.107624633,0.077859238,0.040469208,0.019648094,0.189589443,0.036950147,NJ,WeehawkenCDP,WeehawkenCDP
34,78500,0.003087479,0,0.001372213,0.04373928,0.161921098,0.070325901,0.070668954,0.146483705,0.112006861,0.050600343,0.019554031,0.015951973,0.268439108,0.035849057,NJ,WestCaldwellCDP,WestCaldwellCDP
34,79040,0.006402718,0.000392003,0.002744022,0.03710963,0.152097217,0.078531295,0.051287077,0.115836927,0.131321051,0.052071083,0.01711747,0.014112113,0.314059846,0.026917549,NJ,Westfieldtown,Westfieldtown
34,79100,0.004145555,0,0,0.045601105,0.145094427,0.071242131,0.056809458,0.144173192,0.120681713,0.046829418,0.01996008,0.016889298,0.277291571,0.051282051,NJ,WestFreeholdCDP,WestFreeholdCDP
34,79430,0.013855813,0.000793823,0.003030959,0.107743379,0.185754492,0.092444252,0.071227538,0.136104496,0.076495634,0.063938803,0.016525944,0.010969185,0.195857689,0.025257992,NJ,WestMilfordCDP,WestMilfordCDP
34,79610,0.001226601,0.000639966,0.001813237,0.03487814,0.317049757,0.084955469,0.070396246,0.156951629,0.060850088,0.065809823,0.041117807,0.013652605,0.12431337,0.026345262,NJ,WestNewYorktown,WestNewYorktown
34,79790,0.00962055,0,0.000341847,0.049177126,0.122088197,0.075059823,0.056258241,0.151926552,0.1288763,0.052351419,0.024808322,0.014699419,0.274747277,0.040044928,NJ,WestOrangeCDP,WestOrangeCDP
34,79820,0,0,0,0.066771654,0.227244094,0.06015748,0.067716535,0.162519685,0.086456693,0.059527559,0.026929134,0.011181102,0.198267717,0.033228346,NJ,WestPatersonborough,WestPatersonborough
34,80270,0.019153752,0,0,0.07870451,0.152881769,0.095246387,0.055720007,0.170294271,0.069998259,0.045272506,0.03778513,0.016890127,0.228626154,0.029427129,NJ,Westwoodborough,Westwoodborough
34,81380,0.004884005,0,0.005698006,0.086284086,0.175620676,0.080789581,0.063492063,0.157305657,0.057997558,0.043752544,0.02991453,0.028897029,0.228327228,0.037037037,NJ,WilliamstownCDP,WilliamstownCDP
34,81470,0.00763046,0.000358478,0.000409689,0.038766836,0.161878425,0.099452041,0.038613202,0.148256261,0.069032621,0.043529472,0.022123214,0.011676141,0.248834946,0.109438214,NJ,WillingboroCDP,WillingboroCDP
34,81950,0.00094508,0,0.000735062,0.044208758,0.15635829,0.129791032,0.068045784,0.18177045,0.102173685,0.059855088,0.02446708,0.008085687,0.186390843,0.03717316,NJ,WoodbridgeCDP,WoodbridgeCDP
34,82120,0.012745733,0,0.001296176,0.080362929,0.149276302,0.076258371,0.056599698,0.172391445,0.042557788,0.027651761,0.024843379,0.014257939,0.291423634,0.050334846,NJ,Woodburycity,Woodburycity
34,83080,0.014580645,0,0,0.046322581,0.186193548,0.051354839,0.079225806,0.135483871,0.11883871,0.051096774,0.024387097,0.012774194,0.269935484,0.009806452,NJ,WyckoffCDP,WyckoffCDP
35,1780,0.00636022,0.004336513,0.001349138,0.081044618,0.073913462,0.08827214,0.022935338,0.203816132,0.041052327,0.035173942,0.048568951,0.013202274,0.241881083,0.138093861,NM,Alamogordocity,Alamogordocity
35,2000,0.008290017,0.001524723,0.001791283,0.058222045,0.093861122,0.063889111,0.040868986,0.192520325,0.071107557,0.055838998,0.035047314,0.0169159,0.292453685,0.067668932,NM,Albuquerquecity,Albuquerquecity
35,5220,0.019278918,0,0.153980971,0.066349524,0.072859289,0.075863796,0.024536805,0.192789184,0.041562344,0.02879319,0.027541312,0.014021032,0.2223335,0.060090135,NM,Artesiacity,Artesiacity
35,12150,0.016407599,0.000431779,0.149071675,0.054404145,0.073186528,0.071027634,0.028497409,0.186096718,0.046955959,0.049654577,0.041234888,0.011765976,0.220099309,0.051165803,NM,Carlsbadcity,Carlsbadcity
35,16420,0.032236115,0,0.001020669,0.060134388,0.088628051,0.087777494,0.030024666,0.242068555,0.065492898,0.043463469,0.038104959,0.012843412,0.216636897,0.081568427,NM,Cloviscity,Cloviscity
35,20270,0.061975468,0,0.016139445,0.090380891,0.070367979,0.036475145,0.040348612,0.252098128,0.047127179,0.047127179,0.05261459,0.0058102,0.194964493,0.084570691,NM,Demingcity,Demingcity
35,25800,0.010210333,0.000476482,0.111564904,0.07331019,0.04948608,0.107548839,0.039275747,0.202913348,0.05438704,0.042611122,0.025525832,0.013069226,0.224695392,0.044925465,NM,Farmingtoncity,Farmingtoncity
35,28460,0.003146853,0.001398601,0.025641026,0.033216783,0.055827506,0.063053613,0.051282051,0.275641026,0.043356643,0.040559441,0.038927739,0.012470862,0.268531469,0.086946387,NM,Gallupcity,Gallupcity
35,32520,0.013729564,0,0.189233132,0.051756842,0.058350646,0.070093036,0.044350104,0.194201066,0.048505103,0.059434559,0.043356517,0.008671303,0.183994219,0.034323909,NM,Hobbscity,Hobbscity
35,39380,0.01898358,0.000222899,0.001374545,0.060034178,0.074708374,0.044468385,0.019763727,0.197080021,0.057025039,0.047886173,0.030202838,0.015008544,0.317148377,0.11609332,NM,LasCrucescity,LasCrucescity
35,39940,0.00880088,0,0.000550055,0.060322699,0.042720939,0.035570224,0.007334067,0.209020902,0.041070774,0.022552255,0.024752475,0.013017968,0.448844884,0.085441878,NM,LasVegascity,LasVegascity
35,42320,0.007709251,0,0,0.03996224,0.022655758,0.025487728,0.00471995,0.095814978,0.024229075,0.04468219,0.019509125,0.006450598,0.639395846,0.06938326,NM,LosAlamosCDP,LosAlamosCDP
35,52750,0.027313848,0.001739736,0.00243563,0.124217119,0.139700765,0.073938761,0.040535839,0.165100905,0.038100209,0.048886569,0.035664579,0.018789144,0.223556019,0.060020877,NM,NorthValleyCDP,NorthValleyCDP
35,59260,0.058667949,0,0,0.048328925,0.062995912,0.070449627,0.025246453,0.182736235,0.045924501,0.025727338,0.019235393,0.016590527,0.387352729,0.05674441,NM,Portalescity,Portalescity
35,63530,0.006782165,0.003021757,0.002484555,0.061979586,0.166800967,0.088436745,0.034045125,0.190034918,0.071984958,0.050966962,0.0228982,0.012624228,0.210784314,0.07715552,NM,RioRanchocity,RioRanchocity
35,64930,0.026498095,0.00034638,0.018646808,0.065985452,0.163145133,0.053862141,0.044394412,0.192183351,0.05311165,0.040180118,0.038332756,0.012411962,0.247488743,0.043413001,NM,Roswellcity,Roswellcity
35,70500,0.010921455,0.001545489,0.002163684,0.077858296,0.056461861,0.030463303,0.022564138,0.200638802,0.065494385,0.037160422,0.053096129,0.019198406,0.304598688,0.117834942,NM,SantaFecity,SantaFecity
35,73260,0.014425554,0.017259145,0.088871716,0.078310149,0.037094281,0.047655848,0.01262236,0.186501803,0.058217414,0.024729521,0.043276662,0.013395157,0.334621329,0.043019062,NM,SilverCitytown,SilverCitytown
35,74520,0.019076379,0,0.00110481,0.114310967,0.127789644,0.082271489,0.035059291,0.151506224,0.041614495,0.061059144,0.036974295,0.022538116,0.22427635,0.082418796,NM,SouthValleyCDP,SouthValleyCDP
36,1000,0.004327357,0.000681158,0.000280477,0.034378443,0.050986677,0.052589402,0.026725433,0.149353902,0.072923971,0.040789342,0.025964139,0.01594711,0.347150155,0.177902434,NY,Albanycity,Albanycity
36,2066,0,0,0.001499596,0.040027685,0.236013381,0.058599608,0.051332334,0.152497405,0.053754758,0.037951321,0.023532126,0.008997578,0.258276618,0.077517591,NY,Amsterdamcity,Amsterdamcity
36,2616,0.006742583,0,0.002846868,0.055588852,0.175906503,0.056487863,0.020077914,0.123164519,0.04974528,0.033563081,0.026071322,0.006442913,0.402457297,0.040905004,NY,ArlingtonCDP,ArlingtonCDP
36,3078,0.009334705,0,0.002531445,0.045803338,0.198876671,0.049600506,0.034649158,0.194604857,0.046277984,0.029981805,0.02507713,0.010679535,0.270943754,0.081639111,NY,Auburncity,Auburncity
36,3408,0.006105197,0.000939261,0.001095805,0.073262367,0.138854101,0.094082655,0.06183469,0.148403256,0.125391359,0.052128992,0.015654352,0.010175329,0.235441453,0.036631183,NY,Babylonvillage,Babylonvillage
36,4143,0.003623501,0,0,0.045121215,0.086446381,0.099905099,0.050125097,0.13527737,0.131740143,0.056077992,0.02476059,0.016909671,0.29462514,0.055387801,NY,BaldwinCDP,BaldwinCDP
36,4715,0.008476857,0,0.000941873,0.039558665,0.212728741,0.050995694,0.038885899,0.190931109,0.037944026,0.022201292,0.033234661,0.021528525,0.281081808,0.06149085,NY,Bataviacity,Bataviacity
36,4935,0.008857225,0.000770194,0,0.071916819,0.16202946,0.112448253,0.036584192,0.157023202,0.077500722,0.050640223,0.020602676,0.00827958,0.253008568,0.040338885,NY,BayShoreCDP,BayShoreCDP
36,5100,0.010546335,0,0.002593361,0.06829184,0.229944675,0.094917012,0.02835408,0.144190871,0.063969571,0.043395574,0.027143845,0.010719225,0.203838174,0.072095436,NY,Beaconcity,Beaconcity
36,5738,0.005053986,0.00068918,0,0.064438318,0.106133701,0.086606938,0.071904434,0.177463818,0.089133931,0.045141282,0.033540087,0.017574087,0.248104755,0.054215484,NY,BellmoreCDP,BellmoreCDP
36,6387,0.008794559,0,0.000586304,0.047725141,0.156660413,0.083255159,0.066369606,0.170497186,0.118081614,0.044559099,0.018761726,0.013484991,0.222209193,0.049015009,NY,BethpageCDP,BethpageCDP
36,6607,0.002746414,0,0.000392345,0.042242469,0.196826366,0.05562579,0.029077118,0.183791796,0.051963904,0.035529012,0.030602903,0.014952701,0.309603732,0.046645451,NY,Binghamtoncity,Binghamtoncity
